SampleID,Haplotype,expression,moi,Avg Conc,weighted_avg_conc,HLA_CSP_HADDOCK,HLA_TCR_HADDOCK,weighted_avg_HLA_CSP_HADDOCK,weighted_avg_HLA_TCR_HADDOCK
sk101,csp-27,1,1,399052.3828308952,399052.3828308952,-66.3,-100,-66.3,-100
sk107,csp-32,1,1,14961.486909977133,14961.486909977133,-86,-96.7,-86,-96.7
sk119,csp-16,0.14944176994776195,6,74080.79651365345,11070.765350140364,-70.9,-102.6,-78.31615282187852,-98.28612619072007
sk119,csp-22,0.03001126702857728,6,74080.79651365345,2223.2585658609505,-108.9,-76.1,-78.31615282187852,-98.28612619072007
sk119,csp-27,0.1036054491447301,6,74080.79651365345,7675.174195796421,-66.3,-100,-78.31615282187852,-98.28612619072007
sk119,csp-32,0.48187032674382874,6,74080.79651365345,35697.33762147727,-86,-96.7,-78.31615282187852,-98.28612619072007
sk119,csp-35,0.06406842159172385,6,74080.79651365345,4746.239702887456,-75,-103.2,-78.31615282187852,-98.28612619072007
sk119,csp-99,0.17100276554337807,6,74080.79651365345,12668.02107749098,-66.3,-100,-78.31615282187852,-98.28612619072007
sk125,csp-1,0.7771464413533558,4,10065.570558041021,7822.422339372691,-70.6,-101.3,-67.62921816773051,-99.35777220233922
sk125,csp-19,0.05154410950817253,4,10065.570558041021,518.8208711059037,-48.3,-91.3,-67.62921816773051,-99.35777220233922
sk125,csp-31,0.11828948824853337,4,10065.570558041021,1190.651190240177,-48.3,-91.3,-67.62921816773051,-99.35777220233922
sk125,csp-32,0.053019960889938385,4,10065.570558041021,533.6761573222502,-86,-96.7,-67.62921816773051,-99.35777220233922
sk142,csp-1,1,1,38829.39413160012,38829.39413160012,-70.6,-101.3,-70.6,-101.3
sk150,csp-11,0.40679529011207266,4,28714.865220040745,11681.07192771554,-66.3,-100,-71.59955312810328,-102.84310895162434
sk150,csp-12,0.2529436799546035,4,28714.865220040745,7263.243678157561,-82,-104.3,-71.59955312810328,-102.84310895162434
sk150,csp-4,0.22496098737409562,4,28714.865220040745,6459.724432214443,-76.1,-113.8,-71.59955312810328,-102.84310895162434
sk150,csp-8,0.11530004255922825,4,28714.865220040745,3310.825181953201,-58.7,-88.3,-71.59955312810328,-102.84310895162434
sk159,csp-4,1,1,19576.930258781827,19576.930258781827,-76.1,-113.8,-76.1,-113.8
sk162,csp-10,0.6717123625020522,3,62743.875112067275,42145.836584060424,-66.3,-100,-64.63027089147923,-97.42949597767198
sk162,csp-7,0.108586439008373,3,62743.875112067275,6813.133968005466,-66.3,-100,-64.63027089147923,-97.42949597767198
sk162,csp-8,0.21970119848957478,3,62743.875112067275,13784.904560001383,-58.7,-88.3,-64.63027089147923,-97.42949597767198
sk163,csp-111,0.15782596521793235,2,15744.385871633453,2484.8728969541266,-70.6,-101.3,-70.6,-101.3
sk163,csp-18,0.8421740347820676,2,15744.385871633453,13259.512974679326,-70.6,-101.3,-70.6,-101.3
sk166,csp-16,0.0314931650893796,7,12887.36610703708,405.863948376194,-70.9,-102.6,-72.65719242902207,-94.16701892744479
sk166,csp-18,0.09490010515247109,7,12887.36610703708,1223.0123986962108,-70.6,-101.3,-72.65719242902207,-94.16701892744479
sk166,csp-22,0.048054679284963195,7,12887.36610703708,619.2982451015715,-108.9,-76.1,-72.65719242902207,-94.16701892744479
sk166,csp-32,0.2912197686645636,7,12887.36610703708,3753.055776386876,-86,-96.7,-72.65719242902207,-94.16701892744479
sk166,csp-35,0.08086225026288117,7,12887.36610703708,1042.101423376605,-75,-103.2,-72.65719242902207,-94.16701892744479
sk166,csp-4,0.043848580441640375,7,12887.36610703708,565.0927094252852,-76.1,-113.8,-72.65719242902207,-94.16701892744479
sk166,csp-8,0.4096214511041009,7,12887.36610703708,5278.941605674337,-58.7,-88.3,-72.65719242902207,-94.16701892744479
sk177,csp-1,1,1,30179.116819631025,30179.116819631025,-70.6,-101.3,-70.6,-101.3
sk179,csp-16,1,1,15428.728364394101,15428.728364394101,-70.9,-102.6,-70.9,-102.6
sk181,csp-16,0.2949473684210526,3,13698.752837143016,4040.411099965761,-70.9,-102.6,-74.2548,-107.49511578947369
sk181,csp-35,0.2831578947368421,3,13698.752837143016,3878.9100138857593,-75,-103.2,-74.2548,-107.49511578947369
sk181,csp-4,0.42189473684210527,3,13698.752837143016,5779.4317232914955,-76.1,-113.8,-74.2548,-107.49511578947369
